,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
7332,1054035,15-May-2012  16:00,711.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,619,0
7333,1054035,15-May-2012  16:00,711.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,2052,0
7334,1054045,15-May-2012  20:10,,03G-MISCELLANEOUS,NAF,1852,0
7335,1054045,15-May-2012  20:10,,03G-MISCELLANEOUS,NAF,2167,0
7336,1054045,15-May-2012  20:10,,03G-MISCELLANEOUS,NAF,1456,0
7337,1054053,16-May-2012  0:00,1115.0,10Z-MISCELLANEOUS,NAF,421,0
7338,1054053,16-May-2012  0:00,1115.0,10Z-MISCELLANEOUS,NAF,2719,0
7339,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,927,0
7340,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,1068,0
7341,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,1069,0
7342,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,2720,0
7343,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,2721,0
7344,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,928,0
7345,1054063,16-May-2012  12:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,246,0
7346,1054102,18-May-2012  0:00,2233.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,929,0
7347,1054102,18-May-2012  0:00,2233.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2722,0
7348,1054102,18-May-2012  0:00,2233.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,499,0
7349,1054109,12-May-2012  0:00,611.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1105,0
7350,1054109,12-May-2012  0:00,611.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,460,0
7351,1054149,20-May-2012  0:02,914.0,05H-MISCELLANEOUS,UN,66,0
7352,1054149,20-May-2012  0:02,914.0,05H-MISCELLANEOUS,UN,2723,0
7353,1054149,20-May-2012  0:02,914.0,05H-MISCELLANEOUS,UN,723,0
7354,1054168,21-May-2012  0:00,,"01B-RACIAL/ETHNIC, ETC.",UN,736,0
7355,1054178,21-May-2012  17:25,1821.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,321,0
7356,1054187,22-May-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,1929,0
7357,1054187,22-May-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,517,0
7358,1054187,22-May-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,2168,0
7359,1054187,22-May-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,2440,0
7360,1054190,19-May-2012  0:00,225.0,05N-WEAPON - UNNECESSARY DISPLAY OF,EX,511,0
7361,1054190,19-May-2012  0:00,225.0,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,UN,2724,0
7362,1054190,19-May-2012  0:00,225.0,01C-MISCELLANEOUS,NAF,2322,0
7363,1054196,22-May-2012  14:28,511.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1186,0
7364,1054196,22-May-2012  14:28,511.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2490,0
7365,1054226,23-May-2012  12:45,321.0,03G-MISCELLANEOUS,NAF,449,0
7366,1054226,23-May-2012  12:45,321.0,03G-MISCELLANEOUS,NAF,69,0
7367,1054227,23-May-2012  0:00,,08N-MISCELLANEOUS,UN,525,0
7368,1054231,22-May-2012  0:00,624.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2467,0
7369,1054231,22-May-2012  0:00,624.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2574,0
7370,1054233,23-Oct-2011  0:00,632.0,"01B-RACIAL/ETHNIC, ETC.",NS,1556,1
7371,1054233,23-Oct-2011  0:00,632.0,03D-ILLEGAL ARREST,UN,1987,1
7372,1054265,24-May-2012  0:00,,10V-INVENTORY PROCEDURES,NS,181,0
7373,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2725,0
7374,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2726,0
7375,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2727,0
7376,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2728,0
7377,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2729,0
7378,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2730,0
7379,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2731,0
7380,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2732,0
7381,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2733,0
7382,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1687,0
7383,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,532,0
7384,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2734,0
7385,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2735,0
7386,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2736,0
7387,1054294,25-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2737,0
7388,1054306,21-May-2012  16:30,713.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1309,0
7389,1054306,21-May-2012  16:30,713.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1965,0
7390,1054317,26-May-2012  21:30,2531.0,05A-ARRESTEE - DURING ARREST,NS,1251,0
7391,1054317,26-May-2012  21:30,2531.0,05A-ARRESTEE - DURING ARREST,NS,838,0
7392,1054318,26-May-2012  0:00,,03G-MISCELLANEOUS,SU,2496,0
7393,1054325,27-May-2012  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,457,0
7394,1054325,27-May-2012  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,458,0
7395,1054329,27-May-2012  22:10,1524.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,622,0
7396,1054332,27-May-2012  0:00,522.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1933,0
7397,1054332,27-May-2012  0:00,522.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2738,0
7398,1054333,26-May-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,73,0
7399,1054346,29-May-2012  0:00,,,,2475,0
7400,1054346,29-May-2012  0:00,,,,1915,0
7401,1054352,29-May-2012  0:00,,05A-ARRESTEE - DURING ARREST,UN,1230,0
7402,1054372,29-May-2012  0:00,632.0,05H-MISCELLANEOUS,UN,1487,0
7403,1054394,30-May-2012  0:00,432.0,05A-ARRESTEE - DURING ARREST,EX,65,0
7404,1054394,30-May-2012  0:00,432.0,05A-ARRESTEE - DURING ARREST,UN,1230,0
7405,1054432,01-Jun-2012  0:00,431.0,05A-ARRESTEE - DURING ARREST,UN,431,0
7406,1054461,24-May-2012  0:00,1135.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,221,0
7407,1054461,24-May-2012  0:00,1135.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,1101,0
7408,1054477,04-Jun-2012  0:00,,08N-MISCELLANEOUS,,613,0
7409,1054477,04-Jun-2012  0:00,,10V-INVENTORY PROCEDURES,,2739,0
7410,1054477,04-Jun-2012  0:00,,10V-INVENTORY PROCEDURES,,2740,0
7411,1054506,03-May-2012  0:00,1032.0,03D-ILLEGAL ARREST,NAF,671,0
7412,1054506,03-May-2012  0:00,1032.0,03D-ILLEGAL ARREST,NAF,672,0
7413,1054556,19-May-2012  0:00,1123.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,1959,0
7414,1054556,19-May-2012  0:00,1123.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,2741,0
7415,1054561,08-Aug-2011  0:00,312.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1045,1
7416,1054601,08-Jun-2012  22:00,313.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,623,0
7417,1054607,09-Jun-2012  13:22,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,265,0
7418,1054607,09-Jun-2012  13:22,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1411,0
7419,1054608,16-Aug-2011  17:15,2514.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,1325,1
7420,1054608,16-Aug-2011  17:15,2514.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,2742,1
7421,1054608,16-Aug-2011  17:15,2514.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,1969,1
7422,1054608,16-Aug-2011  17:15,2514.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,2743,1
7423,1054610,31-Jul-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1068,2
7424,1054610,31-Jul-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1493,2
7425,1054610,31-Jul-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1069,2
7426,1054610,31-Jul-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,349,2
7427,1054615,09-Jun-2012  0:00,512.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1779,0
7428,1054634,08-Jun-2012  0:00,1112.0,03D-ILLEGAL ARREST,,485,0
7429,1054634,08-Jun-2012  0:00,1112.0,03D-ILLEGAL ARREST,,2744,0
7430,1054643,30-May-2012  0:00,,,,1437,0
7431,1054643,30-May-2012  0:00,,,,118,0
7432,1054652,06-Mar-2009  14:03,332.0,05A-ARRESTEE - DURING ARREST,NS,699,3
7433,1054667,10-Jun-2012  21:00,1024.0,05A-ARRESTEE - DURING ARREST,NAF,2262,0
7434,1054667,10-Jun-2012  21:00,1024.0,05A-ARRESTEE - DURING ARREST,NAF,1679,0
7435,1054667,10-Jun-2012  21:00,1024.0,05A-ARRESTEE - DURING ARREST,NAF,1691,0
7436,1054693,15-Oct-2011  0:00,324.0,,,2745,1
7437,1054693,15-Oct-2011  0:00,324.0,,,113,1
7438,1054695,11-Jun-2012  0:00,614.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,835,0
7439,1054695,11-Jun-2012  0:00,614.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,2564,0
7440,1054700,21-Apr-2012  10:30,1833.0,03A-FIRST AMENDMENT,NAF,324,0
7441,1054700,21-Apr-2012  10:30,1833.0,03A-FIRST AMENDMENT,NAF,2746,0
7442,1054700,21-Apr-2012  10:30,1833.0,03A-FIRST AMENDMENT,NAF,1173,0
7443,1054706,11-Jun-2012  23:00,313.0,03G-MISCELLANEOUS,NAF,2026,0
7444,1054707,22-Feb-2012  14:40,1134.0,"04D-SEARCH, PERSON/PROPERTY",NAF,2747,0
7445,1054707,22-Feb-2012  14:40,1134.0,"04D-SEARCH, PERSON/PROPERTY",NAF,2241,0
7446,1054709,12-Jun-2012  0:00,,03G-MISCELLANEOUS,NS,2748,0
7447,1054709,12-Jun-2012  0:00,,03G-MISCELLANEOUS,NS,2749,0
7448,1054709,12-Jun-2012  0:00,,03G-MISCELLANEOUS,NS,142,0
7449,1054710,29-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,248,0
7450,1054710,29-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,619,0
7451,1054710,29-May-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2052,0
7452,1054715,12-Jun-2012  0:00,1111.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,757,0
7453,1054715,12-Jun-2012  0:00,1111.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,2750,0
7454,1054742,09-Jun-2012  19:00,622.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,98,0
7455,1054752,11-Jun-2012  0:00,814.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,,207,0
7456,1054762,13-Jun-2012  0:00,631.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2308,0
7457,1054762,13-Jun-2012  0:00,631.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,514,0
7458,1054762,13-Jun-2012  0:00,631.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2751,0
7459,1054762,13-Jun-2012  0:00,631.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2752,0
7460,1054788,15-Jun-2012  0:00,1822.0,05A-ARRESTEE - DURING ARREST,NAF,1805,0
7461,1054790,15-Jun-2012  0:10,423.0,01A-USE OF PROFANITY,NS,2753,0
7462,1054790,15-Jun-2012  0:10,423.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,2336,0
7463,1054814,15-Jun-2012  18:30,735.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,728,0
7464,1054831,16-Jun-2012  0:00,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,510,0
7465,1054833,15-Jun-2012  0:00,332.0,05A-ARRESTEE - DURING ARREST,UN,5,0
7466,1054833,15-Jun-2012  0:00,332.0,05A-ARRESTEE - DURING ARREST,UN,1678,0
7467,1054833,15-Jun-2012  0:00,332.0,05A-ARRESTEE - DURING ARREST,UN,2754,0
7468,1054833,15-Jun-2012  0:00,332.0,05A-ARRESTEE - DURING ARREST,UN,819,0
7469,1054840,17-Jun-2012  0:00,612.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,953,0
7470,1054840,17-Jun-2012  0:00,612.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2328,0
7471,1054850,17-Jun-2012  21:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,558,0
7472,1054850,17-Jun-2012  21:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2337,0
7473,1054868,28-May-2009  0:00,,03D-ILLEGAL ARREST,UN,130,3
7474,1054894,20-Aug-2011  0:00,412.0,,,1307,1
7475,1054894,20-Aug-2011  0:00,412.0,,,1162,1
7476,1054894,20-Aug-2011  0:00,412.0,,,162,1
7477,1054894,20-Aug-2011  0:00,412.0,,,179,1
7478,1054894,20-Aug-2011  0:00,412.0,,,431,1
7479,1054894,20-Aug-2011  0:00,412.0,,,470,1
7480,1054894,20-Aug-2011  0:00,412.0,,,844,1
7481,1054894,20-Aug-2011  0:00,412.0,,,2745,1
7482,1054894,20-Aug-2011  0:00,412.0,,,2196,1
7483,1054909,20-Jun-2012  1:00,713.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,552,0
7484,1054909,20-Jun-2012  1:00,713.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,2113,0
7485,1054922,20-Jun-2012  18:10,621.0,03D-ILLEGAL ARREST,NAF,1277,0
7486,1054922,20-Jun-2012  18:10,621.0,03D-ILLEGAL ARREST,NAF,2217,0
7487,1054928,20-Jun-2012  21:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,613,0
7488,1054928,20-Jun-2012  21:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1228,0
7489,1054928,20-Jun-2012  21:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1229,0
7490,1054928,20-Jun-2012  21:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,552,0
7491,1054928,20-Jun-2012  21:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,2113,0
7492,1054931,20-Jun-2012  14:00,611.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1817,0
7493,1054935,20-Jun-2012  23:14,433.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,,2755,0
7494,1054935,20-Jun-2012  23:14,433.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,,538,0
7495,1054935,20-Jun-2012  23:14,433.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,,1040,0
7496,1054946,21-Jun-2012  10:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,702,0
7497,1054946,21-Jun-2012  10:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2756,0
7498,1054960,21-Jun-2012  0:00,1513.0,03D-ILLEGAL ARREST,NAF,763,0
7499,1054960,21-Jun-2012  0:00,1513.0,03D-ILLEGAL ARREST,NAF,160,0
7500,1054963,22-Jun-2012  0:00,1511.0,03D-ILLEGAL ARREST,EX,2692,0
7501,1054963,22-Jun-2012  0:00,1511.0,03D-ILLEGAL ARREST,EX,64,0
7502,1054980,22-Jun-2012  0:00,,05A-ARRESTEE - DURING ARREST,UN,158,0
7503,1054980,22-Jun-2012  0:00,,05A-ARRESTEE - DURING ARREST,UN,2757,0
7504,1054980,22-Jun-2012  0:00,,05A-ARRESTEE - DURING ARREST,UN,1614,0
7505,1054985,22-Jun-2012  0:00,1431.0,05C-ARRESTEE - LOCKUP/DETENTION,NS,671,0
7506,1054987,20-Jun-2012  13:30,2534.0,01A-USE OF PROFANITY,NS,973,0
7507,1054987,20-Jun-2012  13:30,2534.0,01A-USE OF PROFANITY,NS,288,0
7508,1054999,21-Jun-2012  17:01,1114.0,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",NS,100,0
7509,1054999,21-Jun-2012  17:01,1114.0,05A-ARRESTEE - DURING ARREST,UN,1194,0
7510,1054999,21-Jun-2012  17:01,1114.0,05A-ARRESTEE - DURING ARREST,UN,1106,0
7511,1055000,21-Jun-2012  2:20,1211.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,321,0
7512,1055005,23-Jun-2012  15:30,913.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,467,0
7513,1055005,23-Jun-2012  15:30,913.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,447,0
7514,1055009,23-Jun-2012  0:00,,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,2758,0
7515,1055009,23-Jun-2012  0:00,,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,359,0
7516,1055010,23-Jun-2012  18:55,413.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,,54,0
7517,1055010,23-Jun-2012  18:55,413.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,,455,0
7518,1055040,24-Jun-2012  0:00,313.0,10Z-MISCELLANEOUS,NAF,948,0
7519,1055042,24-Jun-2012  21:10,313.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,449,0
7520,1055042,24-Jun-2012  21:10,313.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,69,0
7521,1055053,20-Jun-2012  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2128,0
7522,1055053,20-Jun-2012  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1977,0
7523,1055056,25-Jun-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1165,0
7524,1055056,25-Jun-2012  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1030,0
7525,1055075,29-May-2012  0:00,1834.0,03D-ILLEGAL ARREST,NAF,2759,0
7526,1055075,29-May-2012  0:00,1834.0,03D-ILLEGAL ARREST,NAF,2760,0
7527,1055075,29-May-2012  0:00,1834.0,03D-ILLEGAL ARREST,NAF,2761,0
7528,1055078,20-Jun-2012  23:35,,03G-MISCELLANEOUS,,2717,0
7529,1055078,20-Jun-2012  23:35,,03G-MISCELLANEOUS,,278,0
7530,1055093,26-Jun-2012  12:00,1123.0,03D-ILLEGAL ARREST,NAF,2762,0
7531,1055093,26-Jun-2012  12:00,1123.0,03D-ILLEGAL ARREST,NAF,435,0
7532,1055130,01-May-2012  14:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,671,0
7533,1055130,01-May-2012  14:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,672,0
7534,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,3,0
7535,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1502,0
7536,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1528,0
7537,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1047,0
7538,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,903,0
7539,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1052,0
7540,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1053,0
7541,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,42,0
7542,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,292,0
7543,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1928,0
7544,1055146,26-Jun-2012  9:26,1511.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,504,0
7545,1055147,29-Jun-2012  10:35,915.0,"01B-RACIAL/ETHNIC, ETC.",NS,237,0
7546,1055154,30-Jan-2012  11:50,913.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,UN,1341,0
7547,1055154,30-Jan-2012  11:50,913.0,05A-ARRESTEE - DURING ARREST,UN,1724,0
7548,1055159,29-Jun-2012  21:00,925.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1142,0
7549,1055159,29-Jun-2012  21:00,925.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2763,0
7550,1055159,29-Jun-2012  21:00,925.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2104,0
7551,1055159,29-Jun-2012  21:00,925.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2764,0
7552,1055159,29-Jun-2012  21:00,925.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2765,0
7553,1055161,22-Jun-2012  0:01,,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1374,0
7554,1055166,22-Jun-2012  23:00,1014.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,529,0
7555,1055166,22-Jun-2012  23:00,1014.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,530,0
7556,1055190,01-Jul-2012  23:15,913.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1341,0
7557,1055190,01-Jul-2012  23:15,913.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1724,0
7558,1055196,01-Jul-2012  23:50,1012.0,03G-MISCELLANEOUS,UN,2766,0
7559,1055196,01-Jul-2012  23:50,1012.0,03G-MISCELLANEOUS,UN,489,0
7560,1055196,01-Jul-2012  23:50,1012.0,03G-MISCELLANEOUS,UN,2767,0
7561,1055208,30-Jun-2012  0:00,1512.0,"04H-PROPER CARE, INJURY/DEATH",NAF,2138,0
7562,1055208,30-Jun-2012  0:00,1512.0,"04H-PROPER CARE, INJURY/DEATH",NAF,2768,0
7563,1055214,02-Jul-2012  10:15,613.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1322,0
7564,1055214,02-Jul-2012  10:15,613.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2769,0
7565,1055222,02-Jul-2012  0:00,624.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,1490,0
7566,1055222,02-Jul-2012  0:00,624.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,53,0
7567,1055231,17-Jun-2012  2:15,1213.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,756,0
7568,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,2770,0
7569,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,2771,0
7570,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,2772,0
7571,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,2773,0
7572,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,1527,0
7573,1055255,03-Jul-2012  0:00,,03B-SEARCH OF PERSON WITHOUT WARRANT,,872,0
7574,1055267,04-Jul-2012  3:00,433.0,,,1501,0
7575,1055269,04-Jul-2012  0:00,421.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1788,0
7576,1055269,04-Jul-2012  0:00,421.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1040,0
7577,1055269,04-Jul-2012  0:00,421.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1838,0
7578,1055269,04-Jul-2012  0:00,421.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1921,0
7579,1055296,17-Feb-2012  0:01,712.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,,165,0
7580,1055296,17-Feb-2012  0:01,712.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,,789,0
7581,1055302,03-Jul-2012  1:00,712.0,05A-ARRESTEE - DURING ARREST,UN,1516,0
7582,1055302,03-Jul-2012  1:00,712.0,05A-ARRESTEE - DURING ARREST,UN,1929,0
7583,1055302,03-Jul-2012  1:00,712.0,05A-ARRESTEE - DURING ARREST,UN,2190,0
7584,1055302,03-Jul-2012  1:00,712.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,1519,0
